country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
Ireland,1995,620.0,0.4,1020.61,35.85,32854486.0,-2998874.0,35853360.0,3610696.0,69222626263.0,2.31,3.64,0.24,0.41,2.15,1.62,1.16,0.29
Moldova,2007,1191.0,1.26,513.81,4.98,2581931.5,-2396622.5,4978554.0,3851399.0,4401154128.0,0.35,0.96,0.18,0.01,-0.24,0.34,0.22,0.05
Kiribati,1998,75.34883720930229,-0.61,885.83,0.03,29312.0,0.0,29312.0,85671.0,65334841.06,0.0,0.12,0.0,0.0,0.0,0.23,0.0,0.0
Sao Tome and Principe,2005,571.6129032258065,-0.13,1049.7,0.08,-24145.76,-101089.76,76944.0,161650.0,125146438.7,0.06,0.19,0.0,0.12,0.06,0.19,0.06,0.0
Ireland,2002,620.0,0.18,1285.48,46.08,50427624.0,4346237.0,46081388.0,3928440.0,127945000000.0,2.28,4.16,0.47,0.68,2.02,2.82,1.22,0.24
Peru,2003,161746.0,-0.06,2037.17,24.68,178496420.0,153820800.0,24675610.0,27580485.0,58731030122.0,0.11,0.18,0.07,0.02,2.35,0.34,0.25,0.03
Comoros,1998,136083.33333333334,0.23,1187.75,0.09,281431.84,189831.84,91600.0,516606.0,370106776.0,0.02,0.04,0.0,0.0,0.12,0.12,0.0,0.0
Indonesia,1991,2370300.0,-0.51,2860.8,174.86,588279700.0,413414660.0,174865010.0,186778237.0,116622000000.0,0.11,0.29,0.05,0.01,3.23,0.19,0.15,0.02
Germany,1994,6412.0,0.35,944.84,943.23,930640500.0,-12587159.0,943227650.0,81773612.0,2205970000000.0,2.15,4.71,0.19,0.27,-0.4,2.03,1.44,0.17
Niger,2006,14920.0,0.03,67.23,0.67,36095096.0,35423990.0,671102.0,14268583.0,3646728060.0,0.0,0.02,0.0,0.0,0.09,0.03,0.0,0.0
Niger,1998,24774.0,-0.17,123.28,0.7,15138159.0,14441986.0,696173.0,10741417.0,2076737357.0,0.0,0.03,0.0,0.0,0.53,0.02,0.01,0.0
Myanmar,2015,293920.0,0.15,2321.96,21.89,120566330.0,98679180.0,21887144.0,51089060.0,59687410897.0,0.0,0.11,0.01,0.0,2.08,0.08,0.11,0.06
Equatorial Guinea,1998,7658.181818181818,0.25,3072.89,2.3,5322862.0,3020528.2,2302334.0,641478.0,370687618.7,0.06,0.05,0.0,0.03,5.97,0.12,0.11,0.0
Cambodia,2001,28811.363636363636,-0.01,1754.7,2.24,54733570.0,52498530.0,2235040.0,12658486.0,3984000517.0,0.01,0.03,0.0,0.0,0.28,0.12,0.01,0.0
Uruguay,1995,453.75,-0.42,1103.0,4.56,3377787.0,-1179405.0,4557192.0,3189438.0,19297663097.0,0.18,0.18,0.08,0.38,-4.13,0.68,0.16,0.18
Luxembourg,2002,34017.03703703704,0.38,937.97,9.98,10102554.0,123843.2,9978711.0,446393.0,23616328816.0,3.58,2.58,0.99,2.51,-1.14,11.9,2.8,0.13
Italy,2014,1823.3333333333333,0.62,1240.29,349.4,301253540.0,-48146790.0,349400320.0,60664169.0,2151730000000.0,0.95,1.87,0.14,0.25,-0.57,1.74,0.58,0.12
